time|song|artist|date|radio|artists_list
08:04|o amor e o segredo|vitor kley|2020-08-09|rfm|['vitor kley']
08:07|dont look back in anger|oasis|2020-08-09|rfm|['oasis']
08:12|ritmo|black eyed peas & j balvin|2020-08-09|rfm|['black eyed peas', 'j balvin']
08:16|she will be loved|maroon 5|2020-08-09|rfm|['maroon 5']
08:20|physical|dua lipa|2020-08-09|rfm|['dua lipa']
08:23|power over me|dermot kennedy|2020-08-09|rfm|['dermot kennedy']
08:26|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-09|rfm|['ana bacalhau', 'diogo picarra']
08:31|senorita|camila cabello & shawn mendes|2020-08-09|rfm|['camila cabello', 'shawn mendes']
08:34|kiss from a rose|seal|2020-08-09|rfm|['seal']
08:39|a sky full of stars|coldplay|2020-08-09|rfm|['coldplay']
08:43|leave a light on|tom walker|2020-08-09|rfm|['tom walker']
08:45|quem me dera|mariza|2020-08-09|rfm|['mariza']
08:54|hold me while you wait|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
08:58|wherever you will go|the calling|2020-08-09|rfm|['the calling']
09:01|in the air tonight|phil collins|2020-08-09|rfm|['phil collins']
09:06|ride it|regard|2020-08-09|rfm|['regard']
09:09|era amor|giulia be|2020-08-09|rfm|['giulia be']
09:11|let me down slowly|alec benjamin & alessia cara|2020-08-09|rfm|['alec benjamin']
09:14|radio ga ga|queen|2020-08-09|rfm|['queen']
09:18|dont start now|dua lipa|2020-08-09|rfm|['dua lipa']
09:21|a vida toda|carolina deslandes|2020-08-09|rfm|['carolina deslandes']
09:25|clocks|coldplay|2020-08-09|rfm|['coldplay']
09:33|put a little love on me|niall horan|2020-08-09|rfm|['niall horan']
09:37|ouvi dizer|melim|2020-08-09|rfm|['melim']
09:40|so what|pink|2020-08-09|rfm|['pink']
09:44|in your eyes|doja cat & the weeknd|2020-08-09|rfm|['the weeknd']
09:48|a maquina|amor electro|2020-08-09|rfm|['amor electro']
09:56|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
10:00|slowly|richie campbell|2020-08-09|rfm|['richie campbell']
10:03|mamacita|black eyed peas & j rey soul & ozuna|2020-08-09|rfm|['black eyed peas', 'j rey soul', 'ozuna']
10:06|just breathe|pearl jam|2020-08-09|rfm|['pearl jam']
10:10|velha infancia|tribalistas|2020-08-09|rfm|['tribalistas']
10:13|you are the reason|calum scott|2020-08-09|rfm|['calum scott']
10:16|thriller|michael jackson|2020-08-09|rfm|['michael jackson']
10:21|rewrite the stars|anne marie & james arthur|2020-08-09|rfm|['anne marie', 'james arthur']
10:25|coracao|diogo picarra|2020-08-09|rfm|['diogo picarra']
10:28|conversations in the dark|john legend|2020-08-09|rfm|['john legend']
10:35|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
10:39|7 years|lukas graham|2020-08-09|rfm|['lukas graham']
10:43|antes dela dizer que sim|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
10:46|beggin|madcon|2020-08-09|rfm|['madcon']
10:55|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
10:58|i need this girl|virgul|2020-08-09|rfm|['virgul']
11:02|cant get you out of my mind|kylie minogue|2020-08-09|rfm|['kylie minogue']
11:05|menina solta|giulia be|2020-08-09|rfm|['giulia be']
11:08|ill be missing you|112 & faith evans & puff daddy|2020-08-09|rfm|['112', 'faith evans', 'puff daddy']
11:10|dancing with a stranger|normani & sam smith|2020-08-09|rfm|['normani', 'sam smith']
11:13|bad romance|lady gaga|2020-08-09|rfm|['lady gaga']
11:18|ily|emilee & surf mesa|2020-08-09|rfm|['emilee', 'surf mesa']
11:20|i took a pill in ibiza|mike posner|2020-08-09|rfm|['mike posner']
11:24|recomecar|fernando daniel|2020-08-09|rfm|['fernando daniel']
11:30|birds|elisa & imagine dragons|2020-08-09|rfm|['elisa', 'imagine dragons']
11:34|i want to break free|queen|2020-08-09|rfm|['queen']
11:37|you say|lauren daigle|2020-08-09|rfm|['lauren daigle']
11:42|manto de agua|agir & ana moura|2020-08-09|rfm|['agir', 'ana moura']
11:46|skin|ragnbone man|2020-08-09|rfm|['ragnbone man']
11:55|always remember us this way|lady gaga|2020-08-09|rfm|['lady gaga']
11:58|andra tutto bene|cristovam|2020-08-09|rfm|['cristovam']
12:02|breaking me|a7s & topic|2020-08-09|rfm|['a7s', 'topic']
12:05|beat it|michael jackson|2020-08-09|rfm|['michael jackson']
12:08|girls like you|maroon 5|2020-08-09|rfm|['maroon 5']
12:11|honey|noble|2020-08-09|rfm|['noble']
12:15|big girls dont cry|fergie & sean kingston|2020-08-09|rfm|['fergie', 'sean kingston']
12:18|put a little love on me|niall horan|2020-08-09|rfm|['niall horan']
12:22|red red wine|ub 40|2020-08-09|rfm|['ub 40']
12:24|a nossa vez|calema|2020-08-09|rfm|['calema']
12:30|circles|post malone|2020-08-09|rfm|['post malone']
12:34|historia|diogo picarra|2020-08-09|rfm|['diogo picarra']
12:37|thinking out loud|ed sheeran|2020-08-09|rfm|['ed sheeran']
12:42|say so|doja cat|2020-08-09|rfm|['doja cat']
12:45|bad day|daniel powter|2020-08-09|rfm|['daniel powter']
12:53|heaven|avicii & chris martin|2020-08-09|rfm|['avicii', 'chris martin']
12:58|chasing cars|snow patrol|2020-08-09|rfm|['snow patrol']
13:02|run to you|bryan adams|2020-08-09|rfm|['bryan adams']
13:06|adore you|harry styles|2020-08-09|rfm|['harry styles']
13:09|tempo|anjos|2020-08-09|rfm|['anjos']
13:13|shut up and dance|walk the moon|2020-08-09|rfm|['walk the moon']
13:16|iris|goo goo dolls|2020-08-09|rfm|['goo goo dolls']
13:19|dance monkey|tones and i|2020-08-09|rfm|['tones and i']
13:23|paixao|rui veloso|2020-08-09|rfm|['rui veloso']
13:26|chandelier|sia|2020-08-09|rfm|['sia']
13:32|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
13:36|sei la|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
13:39|one|mary j blige & u2|2020-08-09|rfm|['u2']
13:43|everything i wanted|billie eilish|2020-08-09|rfm|['billie eilish']
13:47|waka waka|shakira|2020-08-09|rfm|['shakira']
13:55|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
13:59|amar e que e preciso|expensive soul|2020-08-09|rfm|['expensive soul']
14:02|dancing in the moonlight|toploader|2020-08-09|rfm|['toploader']
14:06|perto de mim|syro|2020-08-09|rfm|['syro']
14:09|two princes|spin doctors|2020-08-09|rfm|['spin doctors']
14:13|in my blood|shawn mendes|2020-08-09|rfm|['shawn mendes']
14:16|ride it|jay sean|2020-08-09|rfm|['jay sean']
14:19|ritmo|black eyed peas & j balvin|2020-08-09|rfm|['black eyed peas', 'j balvin']
14:23|high hopes|panic at the disco|2020-08-09|rfm|['panic at the disco']
14:26|e preciso|miguel gameiro|2020-08-09|rfm|['miguel gameiro']
14:32|natural|imagine dragons|2020-08-09|rfm|['imagine dragons']
14:35|every time you go away|paul young|2020-08-09|rfm|['paul young']
14:40|only girl|rihanna|2020-08-09|rfm|['rihanna']
14:44|tempo para que|d a m a & player|2020-08-09|rfm|['d a m a', 'player']
14:53|i dont care|ed sheeran & justin bieber|2020-08-09|rfm|['ed sheeran', 'justin bieber']
14:56|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-09|rfm|['ana bacalhau', 'diogo picarra']
14:59|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
15:02|you gotta be|desree|2020-08-09|rfm|['desree']
15:06|just give me a reason|nate ruess & pink|2020-08-09|rfm|['nate ruess', 'pink']
15:10|o amor e o segredo|vitor kley|2020-08-09|rfm|['vitor kley']
15:13|the reason|hoobastank|2020-08-09|rfm|['hoobastank']
15:17|breaking me|a7s & topic|2020-08-09|rfm|['a7s', 'topic']
15:20|billie jean|michael jackson|2020-08-09|rfm|['michael jackson']
15:24|trem bala|ana vilela & david carreira|2020-08-09|rfm|['ana vilela', 'david carreira']
15:30|physical|dua lipa|2020-08-09|rfm|['dua lipa']
15:33|melhor de mim|mariza|2020-08-09|rfm|['mariza']
15:37|say you wont let go|james arthur|2020-08-09|rfm|['james arthur']
15:41|i love yous|hailee steinfeld|2020-08-09|rfm|['hailee steinfeld']
15:44|how you remind me|nickelback|2020-08-09|rfm|['nickelback']
15:53|put a little love on me|niall horan|2020-08-09|rfm|['niall horan']
15:57|a miuda do cafe|amor electro|2020-08-09|rfm|['amor electro']
16:02|when love takes over|david guetta & kelly rowland|2020-08-09|rfm|['david guetta']
16:05|ouvi dizer|melim|2020-08-09|rfm|['melim']
16:08|the time of my life|bill medley & jennifer warnes|2020-08-09|rfm|['bill medley', 'jennifer warnes']
16:13|how do you sleep|sam smith|2020-08-09|rfm|['sam smith']
16:16|you found me|the fray|2020-08-09|rfm|['the fray']
16:20|ride it|regard|2020-08-09|rfm|['regard']
16:23|subeme la radio|descemer bueno & enrique iglesias & zion e& lenox|2020-08-09|rfm|['anselmo ralph', 'enrique iglesias']
16:26|era amor|giulia be|2020-08-09|rfm|['giulia be']
16:31|sos|aloe blacc & avicii|2020-08-09|rfm|['aloe blacc', 'avicii']
16:34|another day in paradise|phil collins|2020-08-09|rfm|['phil collins']
16:38|echame la culpa|demi lovato & luis fonsi|2020-08-09|rfm|['demi lovato', 'luis fonsi']
16:41|espera|fernando daniel|2020-08-09|rfm|['fernando daniel']
16:45|need you now|lady antebellum|2020-08-09|rfm|['lady antebellum']
16:54|senorita|camila cabello & shawn mendes|2020-08-09|rfm|['camila cabello', 'shawn mendes']
16:57|wonderful world|james morrison|2020-08-09|rfm|['james morrison']
17:01|ordinary world|duran duran|2020-08-09|rfm|['duran duran']
17:05|mamacita|black eyed peas & j rey soul & ozuna|2020-08-09|rfm|['black eyed peas', 'j rey soul', 'ozuna']
17:09|coracao|diogo picarra|2020-08-09|rfm|['diogo picarra']
17:12|love yourself|justin bieber|2020-08-09|rfm|['justin bieber']
17:15|1979|smashing pumpkins|2020-08-09|rfm|['smashing pumpkins']
17:20|birds|elisa & imagine dragons|2020-08-09|rfm|['elisa', 'imagine dragons']
17:23|era eu|d a m a|2020-08-09|rfm|['d a m a']
17:27|someone like you|adele|2020-08-09|rfm|['adele']
17:34|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
17:37|antes dela dizer que sim|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
17:40|starlight|muse|2020-08-09|rfm|['muse']
17:44|kings & queens|ava max|2020-08-09|rfm|['ava max']
17:47|longe|nuno ribeiro|2020-08-09|rfm|['nuno ribeiro']
17:56|sei la|barbara tinoco|2020-08-09|rfm|['barbara tinoco']
18:00|i love yous|hailee steinfeld|2020-08-09|rfm|['hailee steinfeld']
18:04|adore you|harry styles|2020-08-09|rfm|['harry styles']
18:09|ride it|regard|2020-08-09|rfm|['regard']
18:12|physical|dua lipa|2020-08-09|rfm|['dua lipa']
18:16|in your eyes|doja cat & the weeknd|2020-08-09|rfm|['the weeknd']
18:21|era amor|giulia be|2020-08-09|rfm|['giulia be']
18:24|tusa|karol g & nicki minaj|2020-08-09|rfm|['karol g', 'nicki minaj']
18:28|breaking me|a7s & topic|2020-08-09|rfm|['a7s', 'topic']
18:34|circles|post malone|2020-08-09|rfm|['post malone']
18:38|andra tutto bene|cristovam|2020-08-09|rfm|['cristovam']
18:41|put a little love on me|niall horan|2020-08-09|rfm|['niall horan']
18:46|ficamos por aqui|david carreira|2020-08-09|rfm|['david carreira']
18:54|say so|doja cat|2020-08-09|rfm|['doja cat']
18:59|everything i wanted|billie eilish|2020-08-09|rfm|['billie eilish']
19:04|mamacita|black eyed peas & j rey soul & ozuna|2020-08-09|rfm|['black eyed peas', 'j rey soul', 'ozuna']
19:07|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
19:11|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
19:16|e preciso|miguel gameiro|2020-08-09|rfm|['miguel gameiro']
19:20|ily|emilee & surf mesa|2020-08-09|rfm|['emilee', 'surf mesa']
19:23|moral of the story|ashe|2020-08-09|rfm|['ashe']
19:27|bruises|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
19:31|kings & queens|ava max|2020-08-09|rfm|['ava max']
19:37|conversations in the dark|john legend|2020-08-09|rfm|['john legend']
19:42|tempo|anjos|2020-08-09|rfm|['anjos']
19:46|o amor e o segredo|vitor kley|2020-08-09|rfm|['vitor kley']
19:55|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
20:00|treat you better|shawn mendes|2020-08-09|rfm|['shawn mendes']
20:03|recomecar|fernando daniel|2020-08-09|rfm|['fernando daniel']
20:09|ily|emilee & surf mesa|2020-08-09|rfm|['emilee', 'surf mesa']
20:12|in your eyes|doja cat & the weeknd|2020-08-09|rfm|['the weeknd']
20:18|my immortal|evanescence|2020-08-09|rfm|['evanescence']
20:22|sorri sou rei|monica ferraz & natiruts|2020-08-09|rfm|['monica ferraz', 'natiruts']
20:28|dont start now|dua lipa|2020-08-09|rfm|['dua lipa']
20:31|everybodys changing|keane|2020-08-09|rfm|['keane']
20:38|hold me while you wait|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
20:43|menina solta|giulia be|2020-08-09|rfm|['giulia be']
20:45|i was born to love you|freddie mercury|2020-08-09|rfm|['freddie mercury']
20:55|you are the reason|calum scott|2020-08-09|rfm|['calum scott']
20:59|honey|noble|2020-08-09|rfm|['noble']
21:03|moral of the story|ashe|2020-08-09|rfm|['ashe']
21:08|this love|maroon 5|2020-08-09|rfm|['maroon 5']
21:11|andra tutto bene|cristovam|2020-08-09|rfm|['cristovam']
21:17|dancing with a stranger|normani & sam smith|2020-08-09|rfm|['normani', 'sam smith']
21:20|sweat|inner circle|2020-08-09|rfm|['inner circle']
21:25|broken people|logic & ragnbone man|2020-08-09|rfm|['logic', 'ragnbone man']
21:29|amiga da minha mulher|seu jorge|2020-08-09|rfm|['seu jorge']
21:35|blinding lights|the weeknd|2020-08-09|rfm|['the weeknd']
21:40|circles|post malone|2020-08-09|rfm|['post malone']
21:44|beautiful day|u2|2020-08-09|rfm|['u2']
21:47|so eu sei|virgul|2020-08-09|rfm|['virgul']
21:57|conversations in the dark|john legend|2020-08-09|rfm|['john legend']
22:01|halo|beyonce|2020-08-09|rfm|['beyonce']
22:05|the scientist|coldplay|2020-08-09|rfm|['coldplay']
22:09|my life is going on|cecilia krull|2020-08-09|rfm|['cecilia krull']
22:13|voltas|fernando daniel|2020-08-09|rfm|['fernando daniel']
22:16|blinded by your grace|stormzy|2020-08-09|rfm|['stormzy']
22:20|jesus to a child|george michael|2020-08-09|rfm|['george michael']
22:26|perto de mim|syro|2020-08-09|rfm|['syro']
22:30|earned it|the weeknd|2020-08-09|rfm|['the weeknd']
22:33|who says|john mayer & katy perry|2020-08-09|rfm|['john mayer', 'katy perry']
22:37|like im gonna lose you|john legend & meghan trainor|2020-08-09|rfm|['john legend', 'meghan trainor']
22:41|ill be missing you|112 & faith evans & puff daddy|2020-08-09|rfm|['112', 'faith evans', 'puff daddy']
22:43|issues|julia michaels|2020-08-09|rfm|['julia michaels']
22:46|manto de agua|agir & ana moura|2020-08-09|rfm|['agir', 'ana moura']
22:54|lost on you|lp|2020-08-09|rfm|['lp']
22:58|coracao|diogo picarra|2020-08-09|rfm|['diogo picarra']
23:01|i dont want to miss a thing|aerosmith|2020-08-09|rfm|['aerosmith']
23:06|stay with me|mary j blige & sam smith|2020-08-09|rfm|['sam smith']
23:08|sexual healing|marvin gaye|2020-08-09|rfm|['marvin gaye']
23:12|beautiful|bazzi & camila cabello|2020-08-09|rfm|['bazzi', 'camila cabello']
23:15|bed of roses|bon jovi|2020-08-09|rfm|['bon jovi']
23:21|born to die|lana del rey|2020-08-09|rfm|['lana del rey']
23:25|porque|murta|2020-08-09|rfm|['murta']
23:28|why|3t & michael jackson|2020-08-09|rfm|['3t', 'michael jackson']
23:35|bruises|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
23:38|verdadeiro|diogo picarra|2020-08-09|rfm|['diogo picarra']
23:41|let her cry|hootie & the blowfish|2020-08-09|rfm|['hootie', 'the blowfish']
23:46|love on the brain|rihanna|2020-08-09|rfm|['rihanna']
23:53|before you go|lewis capaldi|2020-08-09|rfm|['lewis capaldi']
23:57|royals|lorde|2020-08-09|rfm|['lorde']
00:00|against all odds|phil collins|2020-08-10|rfm|['phil collins']
00:03|grow|frances|2020-08-10|rfm|['frances']
00:07|slowly|richie campbell|2020-08-10|rfm|['richie campbell']
00:10|this town|niall horan|2020-08-10|rfm|['niall horan']
00:14|she|elvis costello|2020-08-10|rfm|['elvis costello']
00:16|antes dela dizer que sim|barbara tinoco|2020-08-10|rfm|['barbara tinoco']
00:19|if you dont know me by now|ben saunders|2020-08-10|rfm|['ben saunders']
00:23|7 seconds|neneh cherry & youssou ndour|2020-08-10|rfm|['neneh cherry', 'youssou ndour']
00:29|psycho|post malone & ty dolla $ign|2020-08-10|rfm|['post malone', 'ty dolla $ign']
00:32|eterno|anjos|2020-08-10|rfm|['anjos']
00:37|whats love got to do with it|tina turner|2020-08-10|rfm|['tina turner']
00:40|your song|elie goulding|2020-08-10|rfm|['elie goulding']
00:43|historia|diogo picarra|2020-08-10|rfm|['diogo picarra']
00:46|you give me something|james morrison|2020-08-10|rfm|['james morrison']
00:51|i wont give up|jason mraz|2020-08-10|rfm|['jason mraz']
00:55|recomecar|fernando daniel|2020-08-10|rfm|['fernando daniel']
00:59|unconditional love|bangles|2020-08-10|rfm|['bangles']
01:03|too good at goodbyes|sam smith|2020-08-10|rfm|['sam smith']
01:06|what about love|heart|2020-08-10|rfm|['heart']
01:09|silence|khalid & marshmello|2020-08-10|rfm|['khalid', 'marshmello']
01:12|purple rain|prince & the revolution|2020-08-10|rfm|['prince', 'the revolution']
01:18|naked|james arthur|2020-08-10|rfm|['james arthur']
01:22|o teu olhar|matias damasio|2020-08-10|rfm|['matias damasio']
01:26|straight from the heart|bryan adams|2020-08-10|rfm|['bryan adams']
01:29|you are the reason|calum scott|2020-08-10|rfm|['calum scott']
01:32|i dont want to talk about it|everything but the girl|2020-08-10|rfm|['everything but the girl']
01:37|vamos fugir|cuca roseta & djodje|2020-08-10|rfm|['cuca roseta', 'djodje']
01:41|beneath your beautiful|emeli sande & labrinth|2020-08-10|rfm|['emeli sande', 'labrinth']
01:45|aviao de papel|carolina deslandes & rui veloso|2020-08-10|rfm|['carolina deslandes', 'rui veloso']
01:53|birds|elisa & imagine dragons|2020-08-10|rfm|['elisa', 'imagine dragons']
01:56|big girls dont cry|fergie & sean kingston|2020-08-10|rfm|['fergie', 'sean kingston']
01:59|conversations in the dark|john legend|2020-08-10|rfm|['john legend']
02:03|adore you|harry styles|2020-08-10|rfm|['harry styles']
02:07|tempo|anjos|2020-08-10|rfm|['anjos']
02:10|always remember us this way|lady gaga|2020-08-10|rfm|['lady gaga']
02:13|summer of 69|bryan adams|2020-08-10|rfm|['bryan adams']
02:17|sei la|barbara tinoco|2020-08-10|rfm|['barbara tinoco']
02:20|say so|doja cat|2020-08-10|rfm|['doja cat']
02:23|velha infancia|tribalistas|2020-08-10|rfm|['tribalistas']
02:27|breaking me|a7s & topic|2020-08-10|rfm|['a7s', 'topic']
02:30|e preciso|miguel gameiro|2020-08-10|rfm|['miguel gameiro']
02:33|we found love|calvin harris & rihanna|2020-08-10|rfm|['calvin harris', 'rihanna']
02:36|mentira|joao pedro pais|2020-08-10|rfm|['joao pedro pais']
02:40|beat it|michael jackson|2020-08-10|rfm|['michael jackson']
02:43|procura por mim|amor electro|2020-08-10|rfm|['amor electro']
02:50|put a little love on me|niall horan|2020-08-10|rfm|['niall horan']
02:54|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-10|rfm|['ana bacalhau', 'diogo picarra']
02:57|save tonight|eagle eye cherry|2020-08-10|rfm|['eagle eye cherry']
03:01|perto de mim|syro|2020-08-10|rfm|['syro']
03:04|everything i wanted|billie eilish|2020-08-10|rfm|['billie eilish']
03:08|all of me|john legend|2020-08-10|rfm|['john legend']
03:13|what is love|haddaway|2020-08-10|rfm|['haddaway']
03:16|heaven|avicii & chris martin|2020-08-10|rfm|['avicii', 'chris martin']
03:21|sorri sou rei|monica ferraz & natiruts|2020-08-10|rfm|['monica ferraz', 'natiruts']
03:25|seven nation army|the white stripes|2020-08-10|rfm|['the white stripes']
03:31|dance monkey|tones and i|2020-08-10|rfm|['tones and i']
03:35|era amor|giulia be|2020-08-10|rfm|['giulia be']
03:37|bruises|lewis capaldi|2020-08-10|rfm|['lewis capaldi']
03:41|i love yous|hailee steinfeld|2020-08-10|rfm|['hailee steinfeld']
03:44|rosa sangue|amor electro|2020-08-10|rfm|['amor electro']
03:50|in my blood|shawn mendes|2020-08-10|rfm|['shawn mendes']
03:53|how to save a life|the fray|2020-08-10|rfm|['the fray']
03:57|kings & queens|ava max|2020-08-10|rfm|['ava max']
04:00|physical|dua lipa|2020-08-10|rfm|['dua lipa']
04:03|coracao|diogo picarra|2020-08-10|rfm|['diogo picarra']
